2018/5/4,07:39,3.3,1012.9,61.8,22.7,26.5,344.7,885.1083474
2018/5/4,07:40,0.6,1012.8,62,22.8,26.9,275.3,722.0208287
2018/5/4,07:41,5.6,1012.8,61.5,22.8,27.2,265.9,699.2327876
2018/5/4,07:42,2.1,1012.8,61.5,22.8,27.2,266.3,700.0606307
2018/5/4,07:43,2.2,1012.8,61.5,22.9,27.3,279.2,731.7991703
2018/5/4,07:44,5.5,1012.8,61.1,22.9,27.4,310.8,806.3879857
2018/5/4,07:45,3.6,1012.9,61.4,22.9,27.4,317.1,820.9592193
2018/5/4,07:46,4.5,1012.8,61.1,22.9,27.5,320.8,829.9154039
2018/5/4,07:47,3.1,1012.7,61,23,27.8,316.6,820.3491709
2018/5/4,07:48,3.9,1012.7,61,23,27.8,316.3,818.8369539
2018/5/4,07:49,2.8,1012.7,61,23,27.7,331,853.339767
2018/5/4,07:50,1.2,1012.7,61,23.1,27.9,387.6,982.504933
2018/5/4,07:51,1.6,1012.7,60.4,23.2,28.3,321.6,831.5420292
2018/5/4,07:52,3.6,1012.8,60.5,23.4,28.6,453,1124.367414
2018/5/4,07:53,3.5,1012.8,60.1,23.5,29.1,435.7,1087.399532
2018/5/4,07:54,3.1,1012.8,59.6,23.6,29.4,259.7,684.2391641
2018/5/4,07:55,2.1,1012.8,59.6,23.5,29.4,211.5,565.7808326
2018/5/4,07:56,1.2,1012.7,59.6,23.6,29.2,195,523.802576
2018/5/4,07:57,2.1,1012.9,59.7,23.6,29.1,184.3,497.091172
2018/5/4,07:58,4.2,1012.9,60.1,23.5,28.5,177.9,479.8233863
2018/5/4,07:59,2.8,1012.8,60.1,23.4,28.2,176.1,475.9668217
2018/5/4,08:00,2.2,1012.8,60.6,23.5,28.1,176.5,476.9509414
2018/5/4,08:01,2.9,1012.8,60.1,23.5,27.8,177.9,479.9533863
2018/5/4,08:02,1.3,1012.9,60.7,23.4,27.4,181.1,488.1803008
2018/5/4,08:03,1.6,1012.7,60.6,23.5,27.5,186.3,501.9435696
2018/5/4,08:04,1.8,1012.8,60.6,23.5,27.6,193.2,518.794235
2018/5/4,08:05,3.5,1012.8,60.6,23.4,27.2,200.9,539.1282167
2018/5/4,08:06,0.9,1012.9,60.6,23.5,27.4,206.6,552.9067856
2018/5/4,08:07,1.6,1013,60.4,23.5,27.5,208.9,558.4521453
2018/5/4,08:08,1.6,1012.8,60.3,23.6,27.5,208.7,558.6102691
2018/5/4,08:09,3.6,1012.8,60,23.5,27.4,209,559.4430598
2018/5/4,08:10,4.1,1012.9,60.2,23.5,27.3,211.4,565.4503097
2018/5/4,08:11,4.5,1013,60.6,23.5,27.1,215.7,575.5386472
2018/5/4,08:12,3,1012.9,60.6,23.4,27.2,223.6,595.5384646
2018/5/4,08:13,3.2,1013,60.6,23.4,27.3,234.9,623.6024229
2018/5/4,08:14,3.1,1012.9,60.6,23.5,27.2,245.8,650.0358871
2018/5/4,08:15,2.9,1013,61,23.5,27.2,245.6,650.0255734
2018/5/4,08:16,2,1013.1,61,23.5,27.4,254.5,671.763881
2018/5/4,08:17,2.7,1012.9,60.6,23.6,27.6,253.4,668.7713732
2018/5/4,08:18,3.1,1013,60.6,23.7,28,257.5,678.770176
2018/5/4,08:19,1.8,1013.1,60.1,23.6,28,293.9,766.4864256
2018/5/4,08:20,1.5,1013,59.9,23.7,28.3,252.4,666.2910846
2018/5/4,08:21,0.3,1013.1,60.2,23.8,28.5,245.1,649.0595147
2018/5/4,08:22,2.4,1013,59.5,23.8,28.6,239.1,633.4662602
2018/5/4,08:23,1,1013.1,60,23.8,28.7,231.7,615.635235
2018/5/4,08:24,3.3,1013,59.8,23.8,28.7,223.6,595.7284646
2018/5/4,08:25,3.8,1013,59.7,23.8,28.5,217.4,580.3539531
2018/5/4,08:26,2.8,1013.1,60,23.9,28.6,214.7,573.6392933
2018/5/4,08:27,3,1013.1,58.3,23.8,28.4,214.5,572.7992346
2018/5/4,08:28,0.9,1013.1,58.8,23.8,28.2,215.7,575.6586472
2018/5/4,08:29,2.7,1013.3,59.4,23.8,27.9,219.1,584.0747312
2018/5/4,08:30,4,1013.3,59.3,23.7,27.9,224.4,597.266918
2018/5/4,08:31,3.1,1013.1,59.8,23.6,27.9,231.3,614.9957084
2018/5/4,08:32,1.3,1013.1,60.1,23.8,28.1,238.7,633.0013712
2018/5/4,08:33,1.8,1013,59.3,23.8,28.2,245.1,648.7695147
2018/5/4,08:34,1.5,1013.1,59.4,23.8,28.3,250.3,661.7613791
2018/5/4,08:35,4,1013.2,58.7,23.8,28.3,254.7,671.951406
2018/5/4,08:36,2.1,1013.1,59.2,23.8,28.2,259.6,684.2961927
2018/5/4,08:37,3.9,1013.1,59,23.8,28.3,265.3,698.0105529
2018/5/4,08:38,3.4,1013.1,59.3,23.8,28.6,270.1,709.6326379
2018/5/4,08:39,3.8,1013.1,58.8,23.8,28.5,275.3,721.9008287
2018/5/4,08:40,2.4,1013.1,58.3,23.8,28.5,279,730.8993222
2018/5/4,08:41,0.2,1013.2,59.2,24,28.8,282.1,738.8199252
2018/5/4,08:42,1.5,1013.1,58.7,24,29.2,287.4,751.0889842
2018/5/4,08:43,1.7,1013.1,58.5,24,29.7,294.6,768.0892788
2018/5/4,08:44,1.1,1013.1,57.8,24.1,29.6,303.1,788.1398095
2018/5/4,08:45,1.5,1013.1,57.9,24.1,29.6,312.7,810.5193511
2018/5/4,08:46,3.2,1013,57.3,24.1,29.7,324.4,838.0473212
2018/5/4,08:47,1.1,1013.2,57.7,24.2,30.1,344.2,883.8999198
2018/5/4,08:48,0.5,1013.1,57.1,24.3,30.3,430.3,1076.085672
2018/5/4,08:49,3.5,1013.1,56.7,24.2,30.7,421.1,1056.535727
2018/5/4,08:50,2.9,1013.1,57,24.3,31.1,467.9,1156.092639
2018/5/4,08:51,2.5,1013.1,56.8,24.3,31.4,513.4,1250.477577
2018/5/4,08:52,2.6,1013.1,56.9,24.3,32,491.3,1204.634285
2018/5/4,08:53,3.5,1013.2,56.7,24.4,32.2,497.4,1217.822509
2018/5/4,08:54,3.2,1013.1,56.6,24.4,32.8,527.8,1279.848214
2018/5/4,08:55,2.5,1013,55.5,24.5,32.8,489,1199.906541
2018/5/4,08:56,4,1013.1,55.4,24.6,33.6,495.6,1214.146965
2018/5/4,08:57,3.5,1013.1,55.7,24.5,33.3,480.9,1183.745019
2018/5/4,08:58,1.1,1013,55.1,24.6,33.8,480.4,1181.923285
2018/5/4,08:59,2.5,1013,55.5,24.8,33.9,483.2,1187.981951
2018/5/4,09:00,2.6,1013,55.9,24.7,33.6,457.8,1134.717947
2018/5/4,09:01,3.1,1013.1,55.8,24.7,33.4,473.9,1169.0751
2018/5/4,09:02,4.6,1013,54.7,24.7,33.2,475.3,1171.945225
2018/5/4,09:03,2,1013,54.3,24.7,33.2,485.5,1193.450595
2018/5/4,09:04,3.8,1013.1,54.7,24.6,33.1,458.2,1135.305528
2018/5/4,09:05,7.5,1013.1,53.6,24.6,33,452.5,1123.163824
2018/5/4,09:06,2.3,1013.1,53.9,24.6,32.5,449,1115.937729
2018/5/4,09:07,6.1,1013.2,53.8,24.5,32.5,430.9,1076.882802
2018/5/4,09:08,2.7,1013.1,54.2,24.7,32.9,416.7,1046.48279
2018/5/4,09:09,1.8,1013.1,53.4,24.7,32.8,406.9,1024.47769
2018/5/4,09:10,2.1,1013,53.7,24.8,32.5,408.1,1027.645378
2018/5/4,09:11,2.1,1013.1,53.7,24.8,32.2,430.6,1076.304307
2018/5/4,09:12,1.8,1012.9,53.6,24.8,32.5,454.2,1127.248431
2018/5/4,09:13,2.6,1013.3,53.2,24.9,32.7,510.2,1244.12665
2018/5/4,09:14,2.5,1013.1,53.7,24.9,32.7,485.5,1193.010595
2018/5/4,09:15,4.6,1013,53,24.9,32.9,564,1350.959085
2018/5/4,09:16,2.5,1013,53.2,25,33.5,485.4,1192.963
2018/5/4,09:17,5.4,1013.2,53.7,24.9,33.3,513.3,1250.154353
2018/5/4,09:18,2.5,1013.1,54.2,24.9,33.6,549.1,1321.907231
2018/5/4,09:19,4.3,1013,53.2,25.1,34,532.2,1288.035275
2018/5/4,09:20,3.5,1013.1,53.7,25,33.4,461.2,1142.374401
2018/5/4,09:21,2.5,1013.1,53.1,24.9,33,538.1,1299.593958
2018/5/4,09:22,4.8,1013.1,53.2,25,33.3,415.1,1043.356928
2018/5/4,09:23,3.7,1013,53.7,24.9,33.4,402.2,1014.775021
2018/5/4,09:24,3.4,1013.1,53.7,25.1,33.3,413.2,1038.460384
2018/5/4,09:25,3.3,1013.1,53.2,25,33,401.8,1014.162345
2018/5/4,09:26,1,1013.1,53.7,25,32.7,392.9,994.0279604
2018/5/4,09:27,3.9,1013.2,53.2,25,32.3,377.5,959.249584
2018/5/4,09:28,4.1,1013.2,53.2,24.9,31.9,394.5,997.1394714
2018/5/4,09:29,2.9,1013.2,53.2,25,32,403.9,1018.153599
2018/5/4,09:30,2.2,1013.1,53.6,25.1,32.4,368.3,938.7585886
2018/5/4,09:31,5,1013.1,53.2,25.1,32.2,348.1,892.8572681
2018/5/4,09:32,4.2,1013.4,53.2,25,31.8,341.5,877.3816422
2018/5/4,09:33,4.7,1013.3,53.2,25,31.6,330.3,851.6868338
2018/5/4,09:34,2.4,1013.2,53.2,25,31.3,328.6,848.0622285
2018/5/4,09:35,3.3,1013.2,52.8,25,31.6,330.3,851.5268338
2018/5/4,09:36,0.8,1013.2,53.2,25.1,31.5,340.5,875.5093818
2018/5/4,09:37,2.7,1013.2,53.1,24.9,31.3,356.4,912.1497376
2018/5/4,09:38,5.3,1013.1,53.1,24.9,31.3,372.2,947.4186809
2018/5/4,09:39,2.8,1013.3,53.1,25.1,31.6,385.4,977.3267886
2018/5/4,09:40,2.5,1013.2,52.7,25.1,31.8,384.4,974.9633071
2018/5/4,09:41,2.7,1013.2,52.3,25.1,31.6,376.1,956.0549433
2018/5/4,09:42,4.5,1013.2,52.7,25,31.5,374,952.2022246
2018/5/4,09:43,3.1,1013.2,52.7,25.1,31.5,372.2,947.6886809
2018/5/4,09:44,2.2,1013.1,52.7,25.1,31.7,369.8,942.3760595
2018/5/4,09:45,5,1013,52.7,25.2,31.7,368.7,939.9922588
2018/5/4,09:46,3.3,1013,53.2,24.9,31.2,371.8,946.907204
2018/5/4,09:47,2.4,1013.1,52.8,25.1,31.6,377.8,960.6130361
2018/5/4,09:48,5.1,1013,53,24.9,31.5,382.8,971.186478
2018/5/4,09:49,3.6,1013,53.1,25.1,31.8,404.1,1018.96431
2018/5/4,09:50,3.4,1013,52.9,25.1,32.1,401.9,1013.733038
2018/5/4,09:51,4.2,1013.1,52.7,25,31.8,443.9,1105.538774
2018/5/4,09:52,2.5,1012.9,53.2,25,31.9,491.6,1205.414249
2018/5/4,09:53,2,1012.9,52.7,25,32.3,461.6,1142.459852
2018/5/4,09:54,2.6,1013,52.7,25.3,33,464.8,1149.244435
2018/5/4,09:55,4.5,1012.9,52.3,25.1,33,689.9,1584.830029
2018/5/4,09:56,1.8,1012.9,52.2,25.2,34.1,794.4,1759.799072
2018/5/4,09:57,0.3,1012.8,52.2,25.4,34.9,571.3,1365.613378
2018/5/4,09:58,1.5,1013,52.1,25.6,35.5,587,1396.040972
2018/5/4,09:59,5.5,1013.2,51.5,25.5,36,565.5,1353.716646
2018/5/4,10:00,2,1012.9,51.7,25.4,35.5,474.5,1169.821244
2018/5/4,10:01,1.3,1012.9,51.7,25.6,35.5,424.9,1064.736127
2018/5/4,10:02,2.5,1012.9,51.5,25.4,34.9,430.6,1076.174307
2018/5/4,10:03,3.7,1012.8,51.7,25.4,34.7,406.7,1024.137856
2018/5/4,10:04,5.4,1012.9,51.7,25.3,34.3,645.7,1505.010696
2018/5/4,10:05,4.8,1012.9,51.7,25.6,34.7,474.6,1170.140547
2018/5/4,10:06,4.3,1012.9,51.4,25.6,34.8,514.5,1252.982003
2018/5/4,10:07,3.2,1012.9,50.7,25.7,35,772.4,1724.127914
2018/5/4,10:08,0.7,1012.9,50.9,25.9,36.5,868.8,1873.530969
2018/5/4,10:09,1.2,1012.9,50.7,25.8,37.9,898.2,1916.369027
2018/5/4,10:10,1.6,1012.8,51.8,25.8,39,549.3,1322.532445
2018/5/4,10:11,2.4,1012.9,50.9,26,39.8,494.6,1211.486136
2018/5/4,10:12,1.7,1012.8,50.8,26.1,39.4,468.3,1157.283891
2018/5/4,10:13,3.6,1012.9,50.5,26,39.8,636.1,1488.309645
2018/5/4,10:14,6.2,1012.8,50.7,25.7,38.3,728.6,1650.829752
2018/5/4,10:15,3.2,1012.9,51.1,25.8,38.5,833.4,1820.102057
2018/5/4,10:16,3,1012.9,51.3,26,38.9,569.9,1362.85382
2018/5/4,10:17,1,1012.9,50.8,26.1,38.8,565.9,1354.676733
2018/5/4,10:18,1.8,1012.9,50.8,26.2,38.9,492.8,1207.682696
2018/5/4,10:19,2.2,1012.8,50.3,26.1,38.2,483.9,1189.347198
2018/5/4,10:20,1.2,1012.8,50.7,26.3,38,604.5,1428.715897
2018/5/4,10:21,2.4,1012.7,50.3,26.4,38.3,914.1,1938.416603
2018/5/4,10:22,4.5,1012.9,49.8,26.4,39.3,760.3,1703.964055
2018/5/4,10:23,3,1012.8,50.5,26.1,38.8,804.4,1775.599833
2018/5/4,10:24,5.6,1012.8,50.7,25.9,38.4,673.1,1555.004318
2018/5/4,10:25,1.1,1012.8,52,25.8,37.9,493.7,1209.830051
2018/5/4,10:26,3.2,1012.8,51.3,26.1,37.7,489.3,1200.637587
2018/5/4,10:27,4.7,1012.9,51,25.8,37,458.6,1136.592859
2018/5/4,10:28,3.4,1012.7,51.8,25.9,36.2,491.6,1205.354249
2018/5/4,10:29,5.6,1012.8,51.1,25.9,36.1,513.1,1249.447859
2018/5/4,10:30,4.4,1012.9,51.8,25.9,36.3,481.2,1184.419872
2018/5/4,10:31,3,1012.8,51.7,26.1,36.4,530.2,1284.556735
2018/5/4,10:32,2.1,1012.6,51.3,26.1,36.3,555.2,1333.723061
2018/5/4,10:33,1.8,1012.7,51.3,26.2,36.5,569.5,1361.386239
2018/5/4,10:34,2.6,1012.7,51.2,26.2,37.4,533.2,1290.647196
2018/5/4,10:35,3.4,1012.9,51,26.3,37.1,753.4,1692.563949
2018/5/4,10:36,1.7,1012.8,51.3,26.2,37.3,756.6,1698.605592
2018/5/4,10:37,1.7,1012.7,51.1,26.4,38,496,1215.090858
2018/5/4,10:38,3.7,1012.7,50.9,26.2,37.9,481.1,1184.061603
2018/5/4,10:39,4,1012.7,51.8,26.1,37.6,492.7,1208.136245
2018/5/4,10:40,2.3,1012.7,51.7,26.2,37.1,653.4,1519.075834
2018/5/4,10:41,1.3,1012.6,52,26.2,37.5,656.2,1524.00558
2018/5/4,10:42,1.6,1012.6,51.3,26.4,37.9,719.9,1636.773961
2018/5/4,10:43,1.3,1012.7,50.8,26.5,39.1,749,1685.591745
2018/5/4,10:44,1.7,1012.7,50.8,26.5,39.2,661.5,1534.148257
2018/5/4,10:45,5.2,1012.8,50.7,26.5,39.4,998.1,2050.976567
2018/5/4,10:46,3,1012.8,51.3,26.3,39.9,731.1,1655.452355
2018/5/4,10:47,2,1012.7,50.8,26.5,40.3,904.1,1925.164534
2018/5/4,10:48,3.2,1012.8,51.1,26.4,41.7,1007,2062.912159
2018/5/4,10:49,4,1012.7,51.8,26.1,40.8,848.8,1844.080712
2018/5/4,10:50,3.2,1012.6,51.3,26.4,40.9,750.7,1688.086647
2018/5/4,10:51,3.3,1012.7,51.1,26.4,41.2,613.9,1447.037319
2018/5/4,10:52,3.9,1012.9,51.5,26.5,40.6,588.5,1398.834481
2018/5/4,10:53,2,1012.6,51.2,26.6,39.9,655.5,1523.499295
2018/5/4,10:54,1.6,1012.6,50.9,26.8,40,692.9,1589.989874
2018/5/4,10:55,1.8,1012.9,50.9,26.8,40.3,744.1,1677.334046
2018/5/4,10:56,1.3,1012.7,50.5,26.8,41,660,1531.766304
2018/5/4,10:57,6.5,1012.8,50.1,26.8,40.5,743.7,1676.445635
2018/5/4,10:58,2.5,1012.7,49.9,26.8,41,749.2,1685.424321
2018/5/4,10:59,2,1012.7,50.6,26.5,40.3,652.1,1516.577848
2018/5/4,11:00,1.5,1012.6,51.2,26.5,39.8,635.7,1487.033552
2018/5/4,11:01,2.1,1012.8,51.2,26.5,39.4,626.3,1469.943182
2018/5/4,11:02,2.4,1012.7,51,26.3,38.8,724,1643.056177
2018/5/4,11:03,3.8,1012.7,51.8,26.1,38.5,640.9,1496.39322
2018/5/4,11:04,0.8,1012.7,51.9,26.5,39.2,694.7,1592.549013
2018/5/4,11:05,1.7,1012.7,51,26.8,40,680.7,1567.851912
2018/5/4,11:06,3.1,1012.8,50.6,26.8,40.3,691.3,1587.136378
2018/5/4,11:07,1.6,1012.8,50.9,27,40.7,655.7,1523.861169
2018/5/4,11:08,6.1,1012.9,50.5,26.7,40.6,622.5,1462.811824
2018/5/4,11:09,2.5,1012.6,50.8,26.8,39.8,582.2,1385.972056
2018/5/4,11:10,3,1012.6,50.9,26.8,39,545.1,1313.989793
2018/5/4,11:11,2.4,1012.7,50.5,26.9,39.2,590.5,1402.190342
2018/5/4,11:12,3.1,1012.6,50.8,26.6,38.7,587.9,1397.0755
2018/5/4,11:13,1.8,1012.6,50.8,26.6,38.4,592.4,1405.749105
2018/5/4,11:14,3.6,1012.8,50.7,26.9,38.7,586.5,1394.822353
2018/5/4,11:15,4.6,1012.7,50.7,26.8,38.6,636.3,1488.497598
2018/5/4,11:16,2.6,1012.6,51.4,26.6,38.8,687.5,1580.112
2018/5/4,11:17,1.7,1012.6,51.1,26.8,39.3,685.4,1576.303822
2018/5/4,11:18,1.1,1012.5,50.9,26.9,40,690.8,1585.749463
2018/5/4,11:19,2.4,1012.6,50.8,27,40.4,624.9,1467.524261
2018/5/4,11:20,1.8,1012.5,50.8,27,40.3,517.9,1259.306424
2018/5/4,11:21,5.1,1012.5,50.6,26.4,39,510.2,1243.70665
2018/5/4,11:22,1.7,1012.5,51.3,26.4,38,535.8,1295.224856
2018/5/4,11:23,3.4,1012.5,51.3,26.8,38.6,570.7,1363.838229
2018/5/4,11:24,0.8,1012.5,50.9,26.9,39,572.3,1367.09404
2018/5/4,11:25,1,1012.5,50.9,27,39.3,607.6,1434.265601
2018/5/4,11:26,4.8,1012.5,51,26.7,39.2,572.4,1367.56802
2018/5/4,11:27,2.8,1012.5,51.8,26.7,38.9,589.5,1400.528195
2018/5/4,11:28,2.5,1012.5,51.2,26.8,39.1,691.8,1588.132901
2018/5/4,11:29,6.4,1012.5,50.9,26.7,38.8,667.2,1543.963528
2018/5/4,11:30,2.4,1012.3,51.8,26.6,38.6,760.8,1704.626526
2018/5/4,11:31,1.6,1012.5,51,27,40.1,1044,2108.266263
2018/5/4,11:32,1.8,1012.6,50.8,27,41.1,772,1723.347238
2018/5/4,11:33,4.8,1012.5,50.9,26.9,41.6,1077,2146.791443
2018/5/4,11:34,2.2,1012.6,50.4,27.2,43.2,1136,2211.654685
2018/5/4,11:35,2.1,1012.5,50.5,27.1,42.9,811,1785.588909
2018/5/4,11:36,3.1,1012.4,50.3,27.1,43.6,821.3,1802.064594
2018/5/4,11:37,0.9,1012.4,50.8,27.4,44.1,750.6,1687.950601
2018/5/4,11:38,1.1,1012.5,50.1,27.5,44.9,715.7,1629.513895
2018/5/4,11:39,3.1,1012.5,49.9,27.2,44.2,1102,2174.610707
2018/5/4,11:40,2.2,1012.3,50.2,27.5,44.6,823.4,1805.185646
2018/5/4,11:41,4.3,1012.6,49.9,27.4,43.9,828.1,1812.036773
2018/5/4,11:42,2.2,1012.4,50.2,27.5,44.4,808,1781.454153
2018/5/4,11:43,0.6,1012.4,49.5,27.8,44.7,1025,2085.3272
2018/5/4,11:44,2.3,1012.4,49,27.9,45.3,1072,2141.116086
2018/5/4,11:45,2,1012.4,49.3,27.7,45.6,1121,2195.617658
2018/5/4,11:46,2.2,1012.4,50,27.5,46.5,1249,2321.081105
2018/5/4,11:47,4,1012.5,49.5,27.8,47.1,1159,2235.544804
2018/5/4,11:48,1,1012.4,49.6,27.6,47.1,1192,2268.374281
2018/5/4,11:49,3.5,1012.4,49.5,27.9,48.5,1151,2227.549201
2018/5/4,11:50,2.6,1012.2,49,27.9,48.9,1118,2192.479951
2018/5/4,11:51,2,1012.5,49.1,28.1,48.9,1137,2212.88062
2018/5/4,11:52,1.8,1012.3,49.3,28,49.1,1051,2115.883873
2018/5/4,11:53,3.6,1012.4,48.9,28,48.4,936.1,1969.383668
2018/5/4,11:54,2.9,1012.2,49.3,28,47.8,838.7,1828.413333
2018/5/4,11:55,3.1,1012.4,49.6,27.7,46.7,820.8,1800.669516
2018/5/4,11:56,5,1012.3,49.5,27.6,46.1,821.6,1802.639453
2018/5/4,11:57,3.8,1012.2,49,27.8,45.9,769.8,1720.114037
2018/5/4,11:58,1.7,1012.2,49.9,27.7,44.3,694.6,1593.134194
2018/5/4,11:59,3.5,1012.3,49.6,27.6,43.8,683.1,1573.025509
2018/5/4,12:00,2.2,1012.2,49.8,27.6,43.3,666.4,1542.820069
2018/5/4,12:01,4.5,1012.2,50,27.5,42.8,630.7,1478.211227
2018/5/4,12:02,4.6,1012.3,50,27.5,41.6,622.5,1462.501824
2018/5/4,12:03,4.4,1012.2,50.9,27.1,40.2,644.4,1503.037027
2018/5/4,12:04,3.6,1012.4,51.6,26.9,39.9,617.2,1452.695307
2018/5/4,12:05,1.6,1012.1,51.5,27.2,40.3,624.5,1466.791148
2018/5/4,12:06,3.5,1012.4,52.2,26.9,39.5,661.5,1533.808257
2018/5/4,12:07,2.1,1012.3,51.6,27,39.3,611.9,1442.74478
2018/5/4,12:08,3.3,1012.2,51.6,27.1,39.6,563,1349.49542
2018/5/4,12:09,5.4,1012.4,51.5,27.3,39.5,551.9,1326.984522
2018/5/4,12:10,0,1012.3,52,27.1,39,555.2,1333.853061
2018/5/4,12:11,1.5,1012.3,51.7,27.4,39.1,539.3,1302.254982
2018/5/4,12:12,0.9,1012.5,51.8,27.1,38.6,515.7,1255.177396
2018/5/4,12:13,2.2,1012.4,52,27.3,38.7,496.6,1215.616228
2018/5/4,12:14,2,1012.5,51.5,27.4,38.6,503.6,1230.397195
2018/5/4,12:15,3.5,1012.5,51.1,27.2,38.4,525.2,1274.617965
2018/5/4,12:16,1.6,1012.5,51.5,27.4,38.3,550.4,1324.055001
2018/5/4,12:17,2.3,1012.4,51.4,27.2,38.1,598.9,1418.540524
2018/5/4,12:18,2.2,1012.5,50.9,27.1,38.7,658,1527.398217
2018/5/4,12:19,2,1012.4,52,27.1,39,703.5,1608.631732
2018/5/4,12:20,2,1012.3,51,27.5,39.5,601.4,1423.361137
2018/5/4,12:21,3.4,1012.2,51,27.4,39.5,577.9,1378.182791
2018/5/4,12:22,2.7,1012.3,51.9,27,38.6,602,1423.957427
2018/5/4,12:23,1.2,1012.3,51.7,27.4,38.8,624.5,1466.011148
2018/5/4,12:24,2.2,1012.3,51,27.6,39.3,756.6,1698.295592
2018/5/4,12:25,3.5,1012.2,51.6,27.1,39.4,809,1782.943972
2018/5/4,12:26,1.8,1012.1,51.4,27.5,40.9,1069,2137.268071
2018/5/4,12:27,3.5,1012.2,51.2,27.4,42,906,1926.889783
2018/5/4,12:28,2.3,1012.1,51.5,27.3,42.1,764.9,1711.406019
2018/5/4,12:29,5.7,1012.2,52,27.1,41.4,663,1536.936684
2018/5/4,12:30,3.7,1012.1,51.9,27,40.7,618.9,1455.891248
2018/5/4,12:31,0.6,1012,51.6,27.5,40.7,625.2,1467.961431
2018/5/4,12:32,3.1,1012.2,51.5,27.6,41.3,664.4,1539.212036
2018/5/4,12:33,2.3,1012.1,51.1,27.2,40.6,596.6,1413.820512
2018/5/4,12:34,3.4,1012.1,51.6,27.3,40.5,576.9,1376.340903
2018/5/4,12:35,2.3,1012.1,51.6,27.1,39.7,563.1,1349.070857
2018/5/4,12:36,2.2,1012,52,27.1,39.6,540.2,1304.036769
2018/5/4,12:37,1.7,1012.1,52,27.3,39.2,533.3,1290.267302
2018/5/4,12:38,5.9,1012.1,51.9,26.8,38.6,532.5,1288.446016
2018/5/4,12:39,5.3,1012.1,53.3,26.6,37.8,542,1307.516537
2018/5/4,12:40,2.1,1012.1,52.5,27.1,38.4,559.2,1341.587204
2018/5/4,12:41,7.1,1012.1,52,27.1,38.7,634.9,1485.870612
2018/5/4,12:42,2.3,1012.1,53,26.8,38.2,654.1,1520.374422
2018/5/4,12:43,5.2,1012.1,52.5,27.1,39.1,671.6,1552.139626
2018/5/4,12:44,6.5,1012,51.6,27,38.8,676.1,1559.993126
2018/5/4,12:45,4,1012,53,26.9,38.4,802,1771.122339
2018/5/4,12:46,2.2,1012,52.2,27.1,39.1,640.5,1496.040134
2018/5/4,12:47,2.2,1011.9,51.5,27.4,38.8,633.3,1482.441724
2018/5/4,12:48,1.1,1011.8,51.9,27.4,39.6,728.7,1651.439244
2018/5/4,12:49,2.2,1011.9,51.5,27.5,40.3,689.5,1584.127651
2018/5/4,12:50,3.3,1011.9,51.3,27.4,40.5,642.7,1500.049004
2018/5/4,12:51,3.9,1011.9,51.9,27.1,40.3,650.6,1514.593804
2018/5/4,12:52,3.3,1011.9,52.7,27,39.6,687.8,1580.629747
2018/5/4,12:53,4.9,1012,52.4,27.1,40.1,707.7,1615.722076
2018/5/4,12:54,4,1011.9,53.1,26.8,39.6,694.7,1593.099013
2018/5/4,12:55,3.1,1011.8,52.6,27,39.6,574.8,1372.398839
2018/5/4,12:56,2,1011.7,53,26.9,39,592.1,1405.276519
2018/5/4,12:57,1.8,1011.7,53,27,38.7,503.6,1230.127195
2018/5/4,12:58,3.1,1011.8,52.1,27.1,38.9,509.5,1241.850246
2018/5/4,12:59,2,1011.6,52,27.4,38.8,536.1,1295.653905
2018/5/4,13:00,1.3,1011.7,52.5,27.3,38.5,510.9,1245.302286
2018/5/4,13:01,6.2,1011.8,52.1,27.1,38.4,533.3,1290.827302
2018/5/4,13:02,1.3,1011.7,53,27,37.9,642.6,1499.646038
2018/5/4,13:03,2.6,1011.8,53,27,38.1,592.3,1405.528259
2018/5/4,13:04,4.1,1011.8,53,26.8,37.3,519,1261.563095
2018/5/4,13:05,3.4,1011.5,53.5,26.7,36.6,528.7,1281.336217
2018/5/4,13:06,2.7,1011.7,53.5,26.6,36.4,569.5,1361.686239
2018/5/4,13:07,1.7,1011.7,53.1,27,36.8,547.7,1318.778979
2018/5/4,13:08,1.6,1011.6,53,27.1,37.1,497,1216.429494
2018/5/4,13:09,3.3,1011.6,52.9,27.2,37,456.8,1132.517896
2018/5/4,13:10,5.9,1011.6,53.1,27,36.2,467.2,1155.179844
2018/5/4,13:11,3.3,1011.7,53.1,26.8,36,498.3,1219.473378
2018/5/4,13:12,0.9,1011.6,53,27,36.2,520.3,1264.712171
2018/5/4,13:13,1.2,1011.6,52.7,27.3,37.3,628.8,1474.726474
2018/5/4,13:14,0.9,1011.6,52,27.5,38.1,631,1478.725671
2018/5/4,13:15,2.7,1011.5,51.5,27.5,38.6,644.1,1502.808882
2018/5/4,13:16,1.5,1011.6,51.6,27.5,38.8,636.1,1488.089645
2018/5/4,13:17,1.2,1011.7,52,27.5,39.2,688.5,1582.240609
2018/5/4,13:18,1.2,1011.6,51.9,27.5,40.1,717.7,1632.781183
2018/5/4,13:19,0.9,1011.4,51.5,27.8,40.9,692.5,1589.499376
2018/5/4,13:20,1.2,1011.5,51,28,41.9,707.3,1614.390853
2018/5/4,13:21,1.7,1011.3,51,28,42.1,733.1,1658.621388
2018/5/4,13:22,0.9,1011.4,51.1,28.1,42.7,743.6,1676.508493
2018/5/4,13:23,2.8,1011.4,50.8,28,43.1,740.4,1671.321674
