2018/8/9,11:46,0,1000.1,43.2,38.9,59.3,868.4,1461.04
2018/8/9,11:47,0,1000.1,42.3,38.8,60,883.7,1510.32
2018/8/9,11:48,0,1000,42.7,39,59.9,916.3,1583.4
2018/8/9,11:49,0,1000,42.2,39,60.8,923.2,1551.6
2018/8/9,11:50,0,1000.1,42.2,39.1,60.9,942.5,1545
2018/8/9,11:51,0,999.9,41.2,39.2,61.5,953.6,1511.64
2018/8/9,11:52,0,999.9,43,39.3,61.5,950.2,1526.33
2018/8/9,11:53,0,999.9,41.1,39.2,62.1,945.7,1435.5
2018/8/9,11:54,0,999.8,40.3,39.3,62.4,950.4,1597.74
2018/8/9,11:55,0,999.9,40.1,39.3,62.3,954.6,1153.8
2018/8/9,11:56,0,999.9,40.8,39.1,62.5,939,805.69
2018/8/9,11:57,0,999.9,40.6,39.1,62.4,927.8,682.5
2018/8/9,11:58,0,999.8,40.7,39.2,62.6,901.9,634.08
2018/8/9,11:59,0,999.8,41.2,39.1,62.6,848,979.54
2018/8/9,12:00,0,999.8,41.2,39.2,61.9,850.5,1102.16
2018/8/9,12:01,0,999.8,41.3,39.2,61.6,869.1,1641.78
2018/8/9,12:02,0,999.8,41.1,39.4,61.5,892.9,1651.86
2018/8/9,12:03,0,999.7,41.2,39.5,62,891,1659.52
2018/8/9,12:04,0,999.8,41.4,39.6,62.2,896.7,1648.71
2018/8/9,12:05,0,999.8,40.2,39.6,61.8,870.5,1520.18
2018/8/9,12:06,0,999.8,40.8,39.6,62.2,885.9,595.24
2018/8/9,12:07,0,999.7,39.9,39.7,62.5,905.1,504.26
2018/8/9,12:08,0,999.8,40.3,39.7,62.8,931.9,444.38
2018/8/9,12:09,0,999.8,41.1,39.6,62.4,877,426.72
2018/8/9,12:10,0,999.6,41.2,39.7,62.1,556.6,371.28
2018/8/9,12:11,0,999.7,40.3,39.8,61.1,423.6,378.84
2018/8/9,12:12,0,999.7,39.7,39.8,59.7,398.1,355.16
2018/8/9,12:13,0,999.7,40.2,39.8,58.1,412,384.3
2018/8/9,12:14,0,999.6,40.1,39.8,57.2,486.9,414
2018/8/9,12:15,0,999.7,39.1,39.8,57.7,921.2,469.2
2018/8/9,12:16,0,999.7,40.3,39.9,58.8,962,1227.95
2018/8/9,12:17,0,999.7,39.4,39.8,59.2,968,1592.41
2018/8/9,12:18,0,999.8,39.3,39.9,59.9,946,1651.27
2018/8/9,12:19,0,999.7,39.5,40,61,905.8,1590.05
2018/8/9,12:20,0,999.6,40.1,40,60.9,416,1109.22
2018/8/9,12:21,0,999.7,39.5,39.9,59.7,355.4,428.64
2018/8/9,12:22,0,999.7,39.8,39.7,57.8,333.5,375.34
2018/8/9,12:23,0,999.7,39.5,39.5,56.1,330.3,352.3
2018/8/9,12:24,0,999.6,40.2,39.5,55,321.8,384.3
2018/8/9,12:25,0,999.7,39.2,39.4,52.9,314.3,443.52
2018/8/9,12:26,1.3,999.6,40.4,38.8,51.3,313.4,625.9
2018/8/9,12:27,0.6,999.7,40.6,38.8,50.4,323.7,1492.56
2018/8/9,12:28,0.5,999.7,41.4,39,49.8,344.3,1513.05
2018/8/9,12:29,0.5,999.7,41,38.9,48.7,359.7,533.4
2018/8/9,12:30,0,999.7,40.1,39,49.4,911.1,382.34
2018/8/9,12:31,0,999.6,39.8,39,51,960,1324.44
2018/8/9,12:32,0,999.6,40,39,52.8,990.4,344.89
2018/8/9,12:33,0,999.6,39.9,39.2,54.7,984.5,331.08
2018/8/9,12:34,0,999.6,40.1,39,55.9,933.1,306.24
2018/8/9,12:35,0,999.6,40.2,38.8,55.1,370.8,280
2018/8/9,12:36,0,999.6,42.2,38.7,54.6,353.1,250.56
2018/8/9,12:37,0.4,999.5,42.7,38.5,52.8,344.5,224.72
2018/8/9,12:38,0.4,999.4,43.2,38.4,51.6,348.8,255.24
2018/8/9,12:39,0,999.5,43.9,38,51.1,364.9,571.8
2018/8/9,12:40,0.7,999.6,44.2,37.8,49.7,395.2,168.6
2018/8/9,12:41,0.6,999.6,44.7,37.9,50.4,916.5,84.18
2018/8/9,12:42,0,999.6,44.6,38,51.2,916,84.27
2018/8/9,12:43,0,999.4,44.6,38.1,52,395.5,84.6
2018/8/9,12:44,0,999.5,44.5,38.1,52,347.7,85.38
2018/8/9,12:45,0.3,999.5,45.1,38,50.6,359.9,85.26
2018/8/9,12:46,1.2,999.5,45,37.9,51,330.6,113.96
2018/8/9,12:47,1,999.4,46.2,37.5,50.1,318.3,141.1
2018/8/9,12:48,0.9,999.5,46.2,37.5,48.5,309.3,170.16
2018/8/9,12:49,0,999.4,46.4,37.3,48.1,293.3,280.9
2018/8/9,12:50,3.1,999.5,47.2,37,47.1,279.5,843
2018/8/9,12:51,2.7,999.4,48.2,36.4,46.1,267.3,452.32
2018/8/9,12:52,3.7,999.5,48.1,36.8,45.1,283.1,906.88
2018/8/9,12:53,1.8,999.5,48.1,36.6,45,636.6,1578.76
2018/8/9,12:54,0,999.5,48.1,36.8,45.3,259.6,1544.4
2018/8/9,12:55,0,999.6,47.6,36.8,45.2,224.8,1401.99
2018/8/9,12:56,1.2,999.6,48.1,36.6,44.6,210,1456.44
2018/8/9,12:57,2.1,999.6,49.1,36.4,43.6,204.2,1414.4
2018/8/9,12:58,1.2,999.4,49.1,36.3,43.3,201.8,1449.02
2018/8/9,12:59,1.1,999.5,48.8,36.1,42.9,201.1,1349.84
2018/8/9,13:00,0,999.6,49.1,36.1,42.3,209,722.25
2018/8/9,13:01,1.2,999.5,49.2,36.1,42.1,224.1,1405.56
2018/8/9,13:02,0,999.6,49.2,36,42.3,237.7,1556.1
2018/8/9,13:03,0.7,999.5,49.5,35.9,42,276.4,1620.6
2018/8/9,13:04,0.8,999.6,49.6,36,42.4,839.1,1570.06
2018/8/9,13:05,0.4,999.6,50,35.8,43.1,381.4,1581.79
2018/8/9,13:06,4.1,999.4,50.8,35.6,43.4,433.4,1466.85
2018/8/9,13:07,0.4,999.5,50,35.9,44.2,904,1523.04
2018/8/9,13:08,0.6,999.5,50.1,36,46.4,894.2,1587.6
2018/8/9,13:09,0,999.5,49.5,36.2,48.1,840.8,1440.32
2018/8/9,13:10,1.1,999.4,49.1,36.3,49.5,872.2,1649.97
2018/8/9,13:11,2.3,999.4,49.1,36.3,50.6,853.7,1639.9
2018/8/9,13:12,2.4,999.5,49.8,36,51.3,863.5,1665.09
2018/8/9,13:13,0.9,999.4,49.6,36.1,51.5,786.5,1665.09
2018/8/9,13:14,0.8,999.3,49.1,36.2,52.4,675.9,1620.16
2018/8/9,13:15,0.7,999.4,49.1,36.2,52.1,477,1271.04
2018/8/9,13:16,0.9,999.3,49.1,36.4,52.5,893.5,455.6
2018/8/9,13:17,2.7,999.3,48.6,36.3,53.6,907.6,404.85
2018/8/9,13:18,0.3,999.3,48.5,36.5,54,901.2,438.88
2018/8/9,13:19,0.5,999.3,48.1,36.6,54.9,894.7,496.8
2018/8/9,13:20,0,999.3,47.6,36.8,56,853.6,529.34
2018/8/9,13:21,0,999.3,47.6,36.7,56.1,871.5,641.24
2018/8/9,13:22,2,999.3,48.3,36.3,56.6,901.6,1401.12
2018/8/9,13:23,0.1,999.4,48.1,36.6,56.2,880.3,1586.88
2018/8/9,13:24,1.6,999.3,48.1,36.5,56.2,926.5,1541.65
2018/8/9,13:25,1.6,999.3,49.4,36.1,56.2,917.7,1573.77
2018/8/9,13:26,0.1,999.4,48.6,36.5,55.7,916.5,1539.44
2018/8/9,13:27,0.8,999.3,48.1,36.4,56.7,923.2,1528.24
2018/8/9,13:28,1.8,999.3,48.1,36.5,56.6,912.7,1544.13
2018/8/9,13:29,1.1,999.3,48.1,36.6,56.6,833.4,1529.92
2018/8/9,13:30,0.6,999.4,48.1,36.7,55.6,336.8,1536.15
2018/8/9,13:31,2.4,999.3,48.2,36.4,54.5,314.1,1563.1
2018/8/9,13:32,3.4,999.2,49.1,36.1,51.1,314.9,1526.46
2018/8/9,13:33,1.7,999.2,49.2,36.2,49.6,332.1,1467.95
2018/8/9,13:34,1.3,999.2,48.7,36.3,48.8,342.5,1379.04
2018/8/9,13:35,2,999.2,48.1,36.4,48.1,359.3,1030.38
2018/8/9,13:36,0.2,999.3,48.1,36.4,48,761.7,586.74
2018/8/9,13:37,1.5,999.1,48.2,36.5,49.4,871.6,623.07
2018/8/9,13:38,2.7,999.3,48.9,36.1,50.7,851.3,684.5
2018/8/9,13:39,2.2,999.3,49,35.9,50.5,851.7,766.08
2018/8/9,13:40,1.2,999.2,49.1,36.2,51.1,844,718.12
2018/8/9,13:41,0.9,999.2,49.1,36.1,52.4,840.7,977.55
2018/8/9,13:42,0.4,999.2,48.7,36.3,52.5,842.9,649.44
2018/8/9,13:43,0,999.2,48.1,36.4,53.2,840.4,496.98
2018/8/9,13:44,0,999.1,48.1,36.5,54.1,844.9,582.75
2018/8/9,13:45,1,999.1,47.7,36.7,54.6,853,1107.04
2018/8/9,13:46,0.7,999.2,47.6,36.7,55,841.2,1333.78
2018/8/9,13:47,0,999.1,47.3,36.8,55.7,827.8,1255.34
2018/8/9,13:48,0,999.1,47.2,37.1,57.1,800.6,1283.1
2018/8/9,13:49,0,999.2,46.6,37,57.3,688.8,1308.96
2018/8/9,13:50,0.5,999.1,47.1,36.8,55.4,380.2,1317.12
2018/8/9,13:51,0.3,999.1,47.2,37,54.6,390,1413.36
2018/8/9,13:52,0.8,999.1,47.2,37,53.9,407.6,1426.23
2018/8/9,13:53,1.6,999,47.1,36.8,52.4,425.3,1427.29
2018/8/9,13:54,0.1,999.1,47.1,37,51.7,423.6,1420.93
2018/8/9,13:55,0,999.1,47.2,37,51.5,518.7,1405.56
2018/8/9,13:56,1.1,999,47.1,36.9,51.4,405,1373.43
2018/8/9,13:57,1,999,47.1,36.8,50.8,314.9,1355.58
2018/8/9,13:58,0,999,47.1,36.8,49.9,369.7,1305.36
2018/8/9,13:59,0.5,999,47.1,36.9,49.5,676.2,1289.28
2018/8/9,14:00,1.5,999.1,47.4,36.8,50,726.2,1238.78
2018/8/9,14:01,0,999.1,47.1,36.8,50.9,724.3,1134
2018/8/9,14:02,0,999.1,47.1,37,51.3,710,1082
2018/8/9,14:03,0,999.1,47.1,36.9,52,733.2,1236.94
2018/8/9,14:04,0,999.1,47.2,37,52.5,751.2,1223.55
2018/8/9,14:05,0,999.1,47.2,37,53,777.6,1161.86
2018/8/9,14:06,0.4,999.1,47.1,37,53.8,787.9,1063.53
2018/8/9,14:07,0.8,999,46.8,37.1,54,794.6,1008.25
2018/8/9,14:08,0.7,999,46.8,37.1,54.2,792.9,1129.14
2018/8/9,14:09,0.9,998.9,46.4,37.1,54.6,783.4,1222.2
2018/8/9,14:10,0,999.1,47,37.1,54.6,773.4,1240.62
2018/8/9,14:11,0,999.1,46.9,36.9,54.9,759.4,1189.32
2018/8/9,14:12,2.8,998.9,47.2,36.6,54.4,746.4,1117.25
2018/8/9,14:13,0.3,999.1,48.1,36.4,54.1,742.7,190.4
2018/8/9,14:14,2.6,999,48.4,36.4,53.8,728.3,164.4
2018/8/9,14:15,2.1,999,48.2,36.5,53.2,684.6,193.76
2018/8/9,14:16,2.3,999.1,48.7,36.4,52.7,663.2,769.5
2018/8/9,14:17,2.1,998.9,48.5,36.3,52.7,700.2,193.83
2018/8/9,14:18,2.6,999,49.2,36.1,52,713.5,222.56
2018/8/9,14:19,0,999.1,48.8,36.2,52.2,690.1,197.89
2018/8/9,14:20,2.8,998.9,50,35.7,51.9,639.1,199.36
2018/8/9,14:21,3.1,999,50,35.7,51.3,605.5,198.45
2018/8/9,14:22,3,998.9,50,36,50.3,656.4,312.29
2018/8/9,14:23,0.8,998.9,49.3,36.2,51,699.6,487.62
2018/8/9,14:24,1.2,998.9,49.1,36.2,51.4,707.2,1273.5
2018/8/9,14:25,0,998.9,48.7,36.4,51.3,728.3,393.4
2018/8/9,14:26,3.1,998.8,48.6,36.4,51.8,654.3,281.9
2018/8/9,14:27,0.8,998.8,48.8,36,51.2,200.4,196.63
2018/8/9,14:28,1.7,999,49.1,36.1,48.9,191.5,169.2
2018/8/9,14:29,0,998.9,49.1,36.2,48.2,199.6,197.54
2018/8/9,14:30,0,998.8,48.6,36.3,47.6,619.7,663.32
2018/8/9,14:31,3.1,998.8,48.6,36.1,47.1,211.2,884.74
2018/8/9,14:32,1.2,999,49.1,36,45.8,213.3,393.82
2018/8/9,14:33,0,999,48.6,36.2,45.5,217.8,444
2018/8/9,14:34,0,998.9,48.2,36.3,45.1,227.1,539.22
2018/8/9,14:35,0.9,998.9,48.6,36.3,44.5,227.3,815.92
2018/8/9,14:36,1.3,998.9,48.6,36,44.4,264.7,1000.8
2018/8/9,14:37,1.3,998.8,49.1,36,43.8,323.2,249.12
2018/8/9,14:38,1.7,998.9,49.3,35.8,44.6,791.4,139.05
2018/8/9,14:39,0,998.8,48.9,36,45.4,314.9,82.98
2018/8/9,14:40,0,998.8,48.7,36.1,45.4,253.3,28.06
2018/8/9,14:41,0,998.7,49.1,36.1,45.1,231,0
2018/8/9,14:42,0,998.7,48.7,35.8,44.8,211.9,0
2018/8/9,14:43,0.1,998.8,49.1,36,43.7,228,0
2018/8/9,14:44,0,998.9,49.3,36.1,44,390.8,0
2018/8/9,14:45,0,998.8,49,36.4,45.1,563.7,0
2018/8/9,14:46,1.8,998.8,49,35.9,45.4,331.6,0
2018/8/9,14:47,0.5,998.9,49,35.8,45.4,342.9,0
2018/8/9,14:48,0.8,998.8,49,36,45.6,664.3,0
2018/8/9,14:49,0,998.8,48.7,36,46.3,476.3,0
2018/8/9,14:50,0,998.8,48.9,36.1,47.1,628.8,0
2018/8/9,14:51,0,998.7,48.5,35.9,47.3,247.8,0
2018/8/9,14:52,2.6,998.6,49.3,35.8,46,212.9,0
2018/8/9,14:53,0,998.7,49,35.8,45.3,188.7,0
2018/8/9,14:54,0.1,998.6,48.5,35.9,44.7,171,0
2018/8/9,14:55,3.3,998.6,49.4,35.5,43.4,155.2,0
2018/8/9,14:56,2.2,998.7,49.2,35.3,42.4,151,0
2018/8/9,14:57,0.8,998.7,49.8,35.3,41.7,145.7,29.48
2018/8/9,14:58,1.7,998.6,49.8,35.1,41.2,143.7,116.48
2018/8/9,14:59,1.2,998.6,50.3,35,40.5,144.7,252.72
2018/8/9,15:00,1.6,998.6,50.3,35.1,40.2,152.7,232.08
2018/8/9,15:01,2.1,998.7,50.3,35.2,39.8,150.2,230.88
2018/8/9,15:02,1.6,998.6,50.5,34.8,39.6,141.7,202.02
2018/8/9,15:03,1.5,998.6,50.9,34.8,39.1,131,173.16
2018/8/9,15:04,0.6,998.6,50.9,34.8,38.7,125.6,115.88
2018/8/9,15:05,0,998.6,50.4,35,38.7,121.7,143.65
2018/8/9,15:06,1.3,998.6,50,34.9,38.5,115.1,174
2018/8/9,15:07,0.6,998.6,50.4,35,38.3,112.2,604.77
2018/8/9,15:08,0,998.6,50.3,35,38.2,117.4,1013.6
2018/8/9,15:09,1.8,998.7,50.5,34.8,38.3,128,660.88
2018/8/9,15:10,0.9,998.6,50.9,34.7,38.1,140.8,948.42
2018/8/9,15:11,1.7,998.7,51.7,34.4,38,158,983.96
2018/8/9,15:12,0.8,998.7,51.4,34.5,37.9,185.6,591.4
2018/8/9,15:13,2.4,998.7,52,34.4,38.1,229.4,198.31
2018/8/9,15:14,0,998.6,51.6,34.5,38.5,243.9,142.35
2018/8/9,15:15,0.4,998.6,51.6,34.6,38.9,237.6,144.25
2018/8/9,15:16,2.2,998.6,51.8,34.4,39.1,222.4,114.36
2018/8/9,15:17,1.3,998.6,52.1,34.2,38.9,208.1,114.36
2018/8/9,15:18,0.7,998.6,51.9,34.4,38.8,200,143.65
2018/8/9,15:19,0,998.7,51.8,34.4,39,201.4,116.92
2018/8/9,15:20,1,998.6,51.8,34.3,38.9,208,143.55
2018/8/9,15:21,2.4,998.6,52.5,34.1,38.7,282,174
2018/8/9,15:22,0,998.6,52.2,34.3,40,584.3,174
2018/8/9,15:23,0.8,998.6,51.9,34.3,41,378.2,231.92
2018/8/9,15:24,3.3,998.6,52.7,33.9,41.5,561,418.5
2018/8/9,15:25,2.6,998.6,53.5,33.9,42,553.8,595.98
2018/8/9,15:26,2.9,998.6,53,33.9,42.3,403.2,303.05
2018/8/9,15:27,2.6,998.4,54,33.7,41.6,205.3,676.89
2018/8/9,15:28,4.2,998.6,54,33.5,40.8,194.8,843.03
2018/8/9,15:29,2,998.6,53.6,33.8,40.2,184.5,843.32
2018/8/9,15:30,1.2,998.6,53,34,40,178.3,813.4
2018/8/9,15:31,0.1,998.6,52.6,33.9,39.9,171.6,799.68
2018/8/9,15:32,0,998.5,52.4,33.9,39.4,169.9,798.87
2018/8/9,15:33,1.2,998.7,52.7,33.9,39,168.1,856.5
2018/8/9,15:34,0.3,998.6,53,33.9,38.8,170.3,802.48
2018/8/9,15:35,3.4,998.6,52.6,34,38.9,180.1,773.55
2018/8/9,15:36,1.5,998.6,53,34,38.8,190.9,771.93
2018/8/9,15:37,1.2,998.6,52.4,34,38.8,205.8,770.85
2018/8/9,15:38,1.2,998.6,52.8,33.9,38.8,239.4,777.6
2018/8/9,15:39,1.3,998.6,53,33.9,39,310,805.84
2018/8/9,15:40,2.3,998.4,53.1,33.8,39.1,218.2,836.94
2018/8/9,15:41,1.3,998.6,53,33.8,39.2,413.4,836.07
2018/8/9,15:42,0,998.5,52.7,34,40.3,475.3,860.1
2018/8/9,15:43,0,998.6,52.4,34,41.2,484,860.7
2018/8/9,15:44,2.5,998.5,52.7,34,41.9,466.3,832.01
2018/8/9,15:45,0,998.5,51.9,34,42.6,476.7,810.32
2018/8/9,15:46,1.2,998.6,51.9,34,42.8,384,806.12
2018/8/9,15:47,0.8,998.5,52.2,34.1,43,480.8,690.48
2018/8/9,15:48,1.2,998.6,51.9,34.2,43.6,460.3,254.97
2018/8/9,15:49,3.8,998.6,52.4,33.9,43.7,437.2,275.4
2018/8/9,15:50,0.8,998.6,52.2,34.1,43.6,438.9,475.57
2018/8/9,15:51,0,998.6,51.9,34.2,44.2,435,668.16
2018/8/9,15:52,0.1,998.5,51.9,34.3,44.8,446.4,314.71
2018/8/9,15:53,0.3,998.4,52,34.4,45.1,452.6,346.32
2018/8/9,15:54,1.7,998.5,51.6,34.4,45.4,457.5,723
2018/8/9,15:55,1.2,998.4,51.9,33.9,45.4,453.3,765.18
2018/8/9,15:56,2.5,998.5,52.5,34.2,44.7,457.8,817.32
2018/8/9,15:57,1.6,998.5,51.9,34.3,45.2,462.6,759.46
2018/8/9,15:58,1.2,998.5,52.2,34.3,45.5,458.6,765.18
2018/8/9,15:59,1.7,998.5,52.2,34.2,45.1,455.4,729.5
2018/8/9,16:00,3.7,998.5,51.9,34.3,44.8,444.8,768.82
2018/8/9,16:01,2.6,998.4,51.9,34.2,44.9,417.9,729.25
2018/8/9,16:02,1.2,998.6,52.2,34,44.1,218.4,609.84
2018/8/9,16:03,1.6,998.7,52.4,34,43,203.2,644.23
2018/8/9,16:04,3.4,998.5,53,33.8,42.4,345.3,687.36
2018/8/9,16:05,2.6,998.6,53.6,33.9,42,406.1,667.92
2018/8/9,16:06,4.1,998.6,54,33.6,42,236.4,668.15
2018/8/9,16:07,2.5,998.6,54,33.4,41.3,240,667.69
2018/8/9,16:08,0.8,998.6,54.5,33.5,40.8,405.8,644.38
2018/8/9,16:09,2.9,998.6,54.4,33.6,41.4,430.1,643.72
2018/8/9,16:10,4.7,998.6,54.4,33.3,41.9,438.3,611.94
2018/8/9,16:11,2.7,998.6,55,33.3,41.5,431.7,583
2018/8/9,16:12,1.7,998.6,55,33.2,41.7,421.4,577.6
2018/8/9,16:13,2.7,998.6,55.8,33.1,41.4,397,549.29
2018/8/9,16:14,3,998.5,55.5,33.2,41.2,406.5,551.57
2018/8/9,16:15,2.8,998.4,55.6,33.1,41.4,397.6,608.16
2018/8/9,16:16,3.5,998.3,55.5,33,41.4,255.4,585.6
2018/8/9,16:17,3.2,998.4,55.4,33.3,41.3,366.2,585.8
2018/8/9,16:18,0.3,998.4,55,33.5,41.6,373.7,586
2018/8/9,16:19,0,998.3,54,33.6,42.1,373,610.05
2018/8/9,16:20,0.2,998.4,54,33.7,42.3,362.7,612.15
2018/8/9,16:21,3.2,998.4,54,33.5,42.5,366.3,606.48
2018/8/9,16:22,5.1,998.5,55,33.2,42,362.7,577.6
2018/8/9,16:23,1.3,998.4,55,33.4,41.9,359.3,556.51
2018/8/9,16:24,1.1,998.4,54.5,33.5,42.2,352.4,527.04
2018/8/9,16:25,1.5,998.5,55,33.3,41.8,341,556.13
2018/8/9,16:26,3.2,998.4,55,33.3,41.9,334.5,527.22
2018/8/9,16:27,1.3,998.3,55,33.4,41.5,314.8,527.22
2018/8/9,16:28,0,998.4,54.4,33.5,41.9,319.1,527.04
2018/8/9,16:29,0.8,998.2,54.2,33.5,41.9,332,495.55
2018/8/9,16:30,1.6,998.5,54.1,33.5,42,329.6,524.7
2018/8/9,16:31,2.6,998.3,54.5,33.5,41.8,330.7,495.38
2018/8/9,16:32,1.1,998.4,54,33.7,42,329.8,466.24
2018/8/9,16:33,1.2,998.3,54,33.7,42.3,326.8,466.56
2018/8/9,16:34,0.1,998.4,54,33.7,42.2,333.4,468.48
2018/8/9,16:35,0.1,998.4,54.2,33.4,42.4,328.9,501.84
2018/8/9,16:36,2.4,998.4,54.5,33.6,42.1,321.6,497.59
2018/8/9,16:37,1.6,998.3,54.5,33.6,42.1,312.7,497.59
2018/8/9,16:38,3.4,998.4,54.4,33.4,41.8,309.3,499.97
2018/8/9,16:39,2.7,998.5,55,33.2,41.4,306.5,468.48
2018/8/9,16:40,0,998.4,55,33.4,41.3,300.6,470.88
2018/8/9,16:41,0.1,998.4,55,33.5,41.4,298.9,439.35
2018/8/9,16:42,0,998.3,54.5,33.6,41.6,297.2,415.52
2018/8/9,16:43,0.6,998.3,54.5,33.7,41.7,293.2,443.1
2018/8/9,16:44,0,998.4,54,33.8,41.8,292.3,385.84
2018/8/9,16:45,1.8,998.4,53.5,33.8,42,289.8,382.07
2018/8/9,16:46,0.7,998.4,53.5,33.9,41.9,280.4,382.07
2018/8/9,16:47,0.4,998.4,53.5,33.9,41.9,273.4,382.33
2018/8/9,16:48,0,998.3,53,34,42.1,268.8,383.76
2018/8/9,16:49,2.1,998.3,53.5,34,41.8,276.7,350.88
2018/8/9,16:50,0,998.3,53.1,34,42,279.2,354.24
2018/8/9,16:51,0.4,998.3,53,33.9,41.7,280.3,351.12
2018/8/9,16:52,1.1,998.3,54,33.8,41.4,277.6,355.92
2018/8/9,16:53,3.4,998.3,54,33.5,41.2,272.6,324.72
2018/8/9,16:54,4.1,998.3,55.6,32.9,40.5,267.1,352.68
2018/8/9,16:55,2.2,998.1,56.4,32.8,40.3,266,326.04
2018/8/9,16:56,0.7,998.3,56,32.9,40.1,260.7,352.44
2018/8/9,16:57,2.9,998.1,56.1,32.8,39.9,258.4,326.04
2018/8/9,16:58,0,998.2,56,33.1,39.8,254.1,324.83
2018/8/9,16:59,0.5,998.3,55.2,33.4,40,247.2,295.7
2018/8/9,17:00,2.3,998.2,55.1,33.3,40.1,241.9,323.07
2018/8/9,17:01,0,998.2,55,33.5,39.9,238,293.9
2018/8/9,17:02,1.3,998.1,54.5,33.5,40,235.7,293.6
2018/8/9,17:03,0,998.2,54.4,33.5,40.1,231.1,264.33
2018/8/9,17:04,0.4,998.1,54,33.6,40,227.8,267.03
2018/8/9,17:05,0.6,998.2,54,33.7,40.3,225.5,267.75
2018/8/9,17:06,0,998.3,54,33.5,40.2,221.9,213.01
2018/8/9,17:07,4.1,998.3,54.5,33.4,39.7,221.3,185.1
2018/8/9,17:08,0.7,998.3,54,33.4,39.7,218.7,155.4
2018/8/9,17:09,0,998.2,54,33.5,39.5,213.5,94.02
2018/8/9,17:10,0.6,998.2,54,33.5,39.5,210.8,63.18
2018/8/9,17:11,1,998.2,54.5,33.5,39.4,211,31.74
2018/8/9,17:12,0,998.1,54.4,33.4,39.6,210.3,31.87
2018/8/9,17:13,2.9,998.2,54.5,33.4,39.4,206.2,62.96
2018/8/9,17:14,0.6,998.2,54.5,33.4,39.2,202.5,31.71
2018/8/9,17:15,0,998.3,54.1,33.4,39.2,197.9,31.56
2018/8/9,17:16,0.4,998.2,54,33.5,38.9,194.8,31.6
2018/8/9,17:17,0.1,998.1,54,33.5,39.1,189.5,31.61
2018/8/9,17:18,0.5,998.3,54,33.5,38.9,185.6,31.6
2018/8/9,17:19,2.2,998.3,54.6,33.1,38.8,183.6,31.58
2018/8/9,17:20,3.6,998.3,55.6,32.8,38.2,181.1,31.6
2018/8/9,17:21,4.3,998.3,56,32.7,37.7,174,0
2018/8/9,17:22,4.3,998.2,56.5,32.7,37.5,172.6,0
2018/8/9,17:23,1.7,998.5,56,32.9,37.4,169.1,0
2018/8/9,17:24,0,998.3,55.5,33,37.6,166.1,31.54
2018/8/9,17:25,0,998.4,55,33.1,37.6,163.7,31.22
2018/8/9,17:26,4.4,998.3,56.1,32.7,37.7,161.8,0
2018/8/9,17:27,3.5,998.4,56.5,32.7,37.1,160.4,0
2018/8/9,17:28,3.7,998.2,57.1,32.4,36.9,156.2,0
2018/8/9,17:29,1.8,998.3,57.5,32.2,36.6,151.4,0
2018/8/9,17:30,3.8,998.3,57.7,32.3,36.4,147.9,0
2018/8/9,17:31,1.7,998.3,57.5,32.5,36.4,143.7,0
2018/8/9,17:32,2.9,998.3,57,32.4,36.3,139.6,0
2018/8/9,17:33,3.1,998.4,56.8,32.3,36.1,134.3,0
2018/8/9,17:34,4.7,998.4,56.7,32.2,35.9,130.1,0
2018/8/9,17:35,4,998.3,56.8,32.2,35.7,125.5,0
2018/8/9,17:36,0.4,998.5,56.6,32.4,35.7,119.9,0
2018/8/9,17:37,0,998.4,56.3,32.5,35.8,115.5,0
2018/8/9,17:38,0.7,998.3,55.9,32.5,35.9,110.2,0
2018/8/9,17:39,2.5,998.5,55.9,32.5,35.9,107.6,0
2018/8/9,17:40,3.3,998.5,55.9,32.4,35.7,103.9,0
2018/8/9,17:41,2,998.3,55.9,32.5,35.7,100.7,0
2018/8/9,17:42,0.4,998.3,55.7,32.5,35.7,96.9,0
2018/8/9,17:43,0.1,998.4,55.9,32.5,35.6,94.8,0
2018/8/9,17:44,1.1,998.4,55.6,32.5,35.5,92.7,0
2018/8/9,17:45,1.8,998.4,55.7,32.5,35.5,91,0
2018/8/9,17:46,2.4,998.3,55.7,32.5,35.5,88.9,24.908
2018/8/9,17:47,0.9,998.3,55.9,32.5,35.4,88.7,29.029
2018/8/9,17:48,0,998.1,55.4,32.5,35.4,87.7,32.266
2018/8/9,17:49,0.8,998.3,55.4,32.5,35.4,87.1,33.865
2018/8/9,17:50,0.8,998.3,55.4,32.6,35.3,87.4,37.778
2018/8/9,17:51,1.5,998.2,54.9,32.5,35.3,88.1,46.382
2018/8/9,17:52,0.8,998.3,55,32.4,35.1,88.5,45.513
2018/8/9,17:53,2,998.3,55.3,32.4,35,89.9,47.957
2018/8/9,17:54,0.3,998.3,55.5,32.4,35,91.6,60.676
2018/8/9,17:55,0.8,998.3,55.4,32.4,34.8,92.7,57.629
2018/8/9,17:56,1.1,998.2,55.9,32.3,34.7,93,58.903
2018/8/9,17:57,3.5,998.4,56.4,32.1,34.5,92.6,64.54
2018/8/9,17:58,3.1,998.3,56.9,32.1,34.3,90.8,64.89
2018/8/9,17:59,2,998.3,56.8,32.1,34.2,87.1,65.058
2018/8/10,6:00,0,999.3,80.7,26.5,26.1,4.4,65.198
2018/8/10,6:01,0,999.4,80.2,26.5,26.1,4.8,69.93
2018/8/10,6:02,0,999.3,80.2,26.5,26.1,5.6,71.145
