2018/3/18,7:46,0,1012.1,81.1,21.3,23.1,210.3,562.0835237
2018/3/18,7:47,0,1012,80.4,21.4,23.3,218,581.8412154
2018/3/18,7:48,0,1012,80.4,21.5,23.7,227.5,605.632704
2018/3/18,7:49,0,1012,80.4,21.6,24.2,231,613.833399
2018/3/18,7:50,0,1012,80.2,21.6,24.6,237.3,629.4222855
2018/3/18,7:51,0,1012.1,80.1,21.7,25.1,242.5,642.047696
2018/3/18,7:52,0,1012,80,21.8,25.4,246.7,652.6915236
2018/3/18,7:53,0,1012.1,79.7,21.8,25.9,249.5,659.7053882
2018/3/18,7:54,0,1012.1,79.7,21.9,26.1,254.9,672.8188683
2018/3/18,7:55,0,1012,79.1,21.9,26.5,263.1,692.1508668
2018/3/18,7:56,0,1012.1,78.9,22,26.7,250.2,660.7469351
2018/3/18,7:57,0,1012,78.6,22,27.1,268.4,705.4276944
2018/3/18,7:58,0,1011.9,79.1,22.1,27.3,276.1,724.3244825
2018/3/18,7:59,0,1011.9,78.7,22.2,27.7,282.7,740.0763674
2018/3/18,8:00,0,1012.1,77.2,22.2,27.6,246.3,651.6013974
2018/3/18,8:01,0,1012.1,77.7,22.2,27.7,136.8,374.2048546
2018/3/18,8:02,0,1012.1,78.2,22.2,27.4,136.7,373.4326282
2018/3/18,8:03,0,1012.1,77.6,22.2,27.1,130,355.607776
2018/3/18,8:04,0,1012.1,79.2,22.2,26.8,142,387.969033
2018/3/18,8:05,0,1012.2,78,22.3,26.8,225.7,601.1060162
2018/3/18,8:06,0,1012.1,77.2,22.3,26.8,239.1,634.3562602
2018/3/18,8:07,0,1012.1,77.3,22.4,27,243.9,645.615376
2018/3/18,8:08,0,1012.2,77.6,22.4,27.1,169.8,459.1138707
2018/3/18,8:09,0,1012.1,77.3,22.5,27.3,316.2,819.4728502
2018/3/18,8:10,0,1012.1,76.3,22.5,27.7,324.3,837.7644866
2018/3/18,8:11,0,1012.2,76.3,22.6,28,238,631.6172122
2018/3/18,8:12,0,1012.2,76.3,22.6,28.2,345,885.547216
2018/3/18,8:13,0,1012.2,76.7,22.7,28.6,324.8,839.5485031
2018/3/18,8:14,0,1012.1,76,22.7,28.8,253.5,668.9553158
2018/3/18,8:15,0,1012.1,75.7,22.8,28.8,234.6,622.5918055
2018/3/18,8:16,0,1012.1,75.9,22.8,28.9,229.4,609.6820342
2018/3/18,8:17,0,1012.2,75.4,22.9,28.9,374.9,954.127093
2018/3/18,8:18,0,1012.1,77.1,22.9,29.1,316.9,820.861247
2018/3/18,8:19,0,1012.2,76.4,23,29.5,373.5,950.6567494
2018/3/18,8:20,0,1012.2,74.6,23.1,29.9,370.5,943.435673
2018/3/18,8:21,0,1012.1,75.3,23.1,30.2,335.5,864.2945786
2018/3/18,8:22,0.8,1012.2,75.7,23.1,30.4,368.8,939.6681372
2018/3/18,8:23,0.7,1012.2,74.5,23.2,30.6,367.4,936.8944139
2018/3/18,8:24,0,1012.2,74.4,23.2,30.9,366.9,935.4737686
2018/3/18,8:25,0,1012.1,73.9,23.3,31.3,366.3,934.2164771
2018/3/18,8:26,0,1012.1,75.3,23.3,31.4,359.5,919.3744218
2018/3/18,8:27,0,1012.1,73.6,23.4,31.6,370.4,943.3700609
2018/3/18,8:28,0,1012.1,74.5,23.4,31.8,375.4,954.5714715
2018/3/18,8:29,0,1012.1,73.4,23.4,32,381,967.327751
2018/3/18,8:30,0,1012.1,72.5,23.5,32.5,383,971.803801
2018/3/18,8:31,0,1012.1,73.8,23.5,32.8,389.4,986.7150473
2018/3/18,8:32,0,1012.1,75.4,23.6,33.1,391,989.4753318
2018/3/18,8:33,0,1012.2,72.7,23.6,33.3,393.5,995.000247
2018/3/18,8:34,0,1012.1,72.7,23.7,33.6,396,1001.04537
2018/3/18,8:35,0,1012,72.7,23.8,33.9,396.9,1003.269218
2018/3/18,8:36,0,1012.1,74.4,23.9,33.9,397.8,1004.671796
2018/3/18,8:37,0,1012,75,24,34.2,401.6,1012.810913
2018/3/18,8:38,0,1012.1,73.5,24,34.4,408.3,1028.034774
2018/3/18,8:39,0,1012,72.7,24.1,34.7,411.8,1035.554048
2018/3/18,8:40,0,1012.1,71,24.1,34.9,420.3,1054.113812
2018/3/18,8:41,0.5,1012,72.5,24.2,34.8,422.2,1058.769222
2018/3/18,8:42,0,1012.1,72,24.3,34.8,428,1070.838118
2018/3/18,8:43,0.3,1012,70.5,24.3,34.8,430.6,1076.264307
2018/3/18,8:44,0.4,1012,70.9,24.4,34.8,432.3,1080.687244
2018/3/18,8:45,0.3,1012,71,24.5,35,417.9,1049.112053
2018/3/18,8:46,0,1012,70.3,24.5,35.2,381.6,969.141224
2018/3/18,8:47,0,1012,70.9,24.5,35,443.6,1104.72639
2018/3/18,8:48,0,1012.1,71,24.6,35.1,448.1,1113.907345
2018/3/18,8:49,0,1012.1,69.8,24.7,35.4,450.9,1120.477705
2018/3/18,8:50,0.1,1012.1,70,24.7,35.4,454.9,1128.955483
2018/3/18,8:51,0.2,1012.1,69.9,24.8,35.1,460.5,1140.614259
2018/3/18,8:52,0,1012.1,68.2,24.8,35.2,462.8,1145.904701
2018/3/18,8:53,0,1012.1,69.3,24.9,35.5,467.5,1155.421136
2018/3/18,8:54,0.5,1012.1,68.4,24.9,35.7,472.4,1165.562272
2018/3/18,8:55,0.1,1012.1,70.5,24.9,36.2,472.4,1165.832272
2018/3/18,8:56,0.9,1012.1,69.2,24.9,35.6,477.7,1176.451153
2018/3/18,8:57,0.3,1012.1,69.7,25,35.9,481.1,1183.751603
2018/3/18,8:58,0,1012.1,70.4,25,36.3,484.8,1191.687102
2018/3/18,8:59,0,1012.1,67.6,25.1,36.7,486.4,1195.008243
2018/3/18,9:00,0.1,1012.1,69.6,25.1,36.9,489.3,1201.317587
2018/3/18,9:01,0,1012.1,68.8,25.2,36.6,494.2,1210.961366
2018/3/18,9:02,0,1012.1,68,25.3,36.9,499.8,1222.385338
2018/3/18,9:03,0,1012.1,70.9,25.3,36.9,504,1230.756074
2018/3/18,9:04,0,1012.1,68,25.3,37,506.7,1236.696953
2018/3/18,9:05,0.2,1012.1,66.3,25.4,37.5,512.2,1247.607859
2018/3/18,9:06,0.4,1012.1,65.8,25.4,37.4,515,1253.727024
2018/3/18,9:07,0.4,1012.1,67.8,25.5,37.6,518.6,1260.593616
2018/3/18,9:08,0.9,1012.1,67.7,25.5,37.2,520.3,1264.082171
2018/3/18,9:09,0,1012.1,66.8,25.5,37.9,524.6,1273.439481
2018/3/18,9:10,0.6,1012,68.6,25.7,37.9,527.3,1278.373219
2018/3/18,9:11,0.7,1012,68.8,25.6,37.7,529.5,1283.022265
2018/3/18,9:12,0.3,1011.9,68.3,25.6,38.1,533,1290.016937
2018/3/18,9:13,0.5,1011.8,65.4,25.8,38.2,534.8,1293.317009
2018/3/18,9:14,0.1,1012,67.1,25.8,38,537.6,1298.897032
2018/3/18,9:15,0.6,1011.9,65.2,25.8,38.4,540.9,1305.289504
2018/3/18,9:16,0.1,1011.9,68.7,25.9,38.4,542.1,1307.995264
2018/3/18,9:17,0.6,1011.8,65,25.8,38.5,547.6,1318.971129
2018/3/18,9:18,0.7,1011.9,66.5,25.9,38.2,552.1,1327.958859
2018/3/18,9:19,0.4,1011.9,67,26,38.5,555.4,1334.046364
2018/3/18,9:20,0.7,1011.9,65.1,26,38.5,558.8,1341.132917
2018/3/18,9:21,0.7,1011.9,66.9,26.1,38.4,561.3,1345.570594
2018/3/18,9:22,0.6,1011.8,64,26.1,38.4,566.8,1356.911013
2018/3/18,9:23,0.3,1011.8,64.4,26.1,38.7,571.4,1365.927515
2018/3/18,9:24,0.4,1011.9,65.1,26.1,38.6,574.8,1372.368839
2018/3/18,9:25,1.2,1011.8,63.4,26.2,38.9,577.9,1378.562791
2018/3/18,9:26,1.5,1011.8,62,26.2,38.9,582.8,1387.496395
2018/3/18,9:27,0.9,1011.7,65,26.2,39,587.7,1396.982381
2018/3/18,9:28,0.4,1011.7,65.9,26.4,39.1,590.9,1403.074762
2018/3/18,9:29,0.5,1011.7,62.6,26.4,39.4,593.8,1408.459312
2018/3/18,9:30,0.7,1011.7,63.1,26.4,39.5,596.5,1413.670324
2018/3/18,9:31,0,1011.6,63,26.4,39.7,597.6,1415.601536
2018/3/18,9:32,0,1011.6,62.5,26.5,40.2,600.3,1420.536473
2018/3/18,9:33,0,1011.7,62.6,26.5,40.3,598.4,1417.121227
2018/3/18,9:34,0.9,1011.6,60.8,26.5,40.3,594.4,1409.392746
2018/3/18,9:35,0.9,1011.8,61.4,26.5,40.4,593.4,1408.256709
2018/3/18,9:36,1,1011.7,62.5,26.5,40.2,600.6,1421.665206
2018/3/18,9:37,0.5,1011.7,62.7,26.5,40.5,603.4,1427.026576
2018/3/18,9:38,0,1011.6,61.9,26.6,40.7,607.1,1434.143119
2018/3/18,9:39,0,1011.6,65,26.7,40.9,608.8,1437.155961
2018/3/18,9:40,0,1011.6,63.1,26.8,41.4,612,1442.962556
2018/3/18,9:41,0,1011.6,64,26.8,41.7,617.2,1453.165307
2018/3/18,9:42,0.7,1011.6,61.3,26.8,42,620.4,1459.119789
2018/3/18,9:43,0,1011.6,64.9,26.9,42.1,624.4,1466.595331
2018/3/18,9:44,0,1011.6,60.8,27,42.4,626.5,1470.574205
2018/3/18,9:45,0,1011.5,64.7,27,42.7,626.6,1470.719694
2018/3/18,9:46,0.4,1011.6,62,27.1,42.2,627.9,1472.859617
2018/3/18,9:47,0,1011.6,65,27,42.2,630.3,1477.411749
2018/3/18,9:48,0.4,1011.6,60.3,27,42.3,634,1483.672356
2018/3/18,9:49,0.8,1011.6,61.7,27,41.9,638.1,1491.356355
2018/3/18,9:50,0,1011.6,61.7,27.1,42.5,640.8,1496.139972
2018/3/18,9:51,0.2,1011.7,59.7,27.1,43,643,1499.997807
2018/3/18,9:52,0,1011.7,66.1,27.1,43,643.3,1500.92647
2018/3/18,9:53,0,1011.7,60.1,27.2,43.4,648.7,1510.658289
2018/3/18,9:54,0,1011.6,61.8,27.4,43.9,652.4,1517.432233
2018/3/18,9:55,0,1011.7,60.8,27.3,43.3,654.6,1521.190087
2018/3/18,9:56,0,1011.5,57.6,27.3,44,661.9,1535.018182
2018/3/18,9:57,0.6,1011.6,62.4,27.4,44.1,667.1,1543.7044
2018/3/18,9:58,0,1011.6,62.3,27.5,44,671.9,1552.344846
2018/3/18,9:59,0,1011.5,62.9,27.6,44.5,672.8,1554.549661
2018/3/18,10:00,0,1011.5,60,27.6,45.1,674.1,1556.765487
2018/3/18,10:01,0.3,1011.5,59.8,27.5,44.7,678.4,1563.976663
2018/3/18,10:02,0,1011.6,59.4,27.6,45.2,679.4,1565.909529
2018/3/18,10:03,0,1011.5,63.8,27.7,45,683.6,1572.978456
2018/3/18,10:04,0,1011.5,61.6,27.7,45.1,682.5,1571.845456
2018/3/18,10:05,0,1011.3,56.8,27.7,45.3,691.8,1588.252901
2018/3/18,10:06,0,1011.3,58.3,27.7,45.6,694.8,1593.023816
2018/3/18,10:07,0,1011.4,58.8,27.8,46.1,695.4,1594.132307
2018/3/18,10:08,0,1011.3,60.9,27.8,45.9,702.5,1606.476624
2018/3/18,10:09,0,1011.4,58.6,28,45.8,703.2,1607.481364
2018/3/18,10:10,0,1011.2,60.9,28,46.3,705.1,1610.894646
2018/3/18,10:11,0,1011.2,62.3,28.1,46.3,709,1617.97682
2018/3/18,10:12,0,1011.3,60,28.1,46.5,710.2,1619.556541
2018/3/18,10:13,0,1011.3,59.6,28.2,46.6,710.4,1619.871275
2018/3/18,10:14,0,1011.3,57.4,28.3,46.8,715.4,1628.429262
2018/3/18,10:15,0,1011.2,59.9,28.4,47,718.8,1634.33352
2018/3/18,10:16,0.1,1011.3,57.4,28.4,46.4,721.7,1639.406957
2018/3/18,10:17,0.7,1011.1,57,28.4,46.7,719.8,1635.94309
2018/3/18,10:18,0.4,1011.2,57.7,28.5,46.5,722.3,1640.790161
2018/3/18,10:19,0,1011.2,58.9,28.5,46.1,728.2,1650.451626
2018/3/18,10:20,0.3,1011.2,61,28.5,46.4,728.7,1651.189244
2018/3/18,10:21,0.1,1011.3,58.9,28.5,46.6,731.4,1655.70961
2018/3/18,10:22,0.1,1011.2,54.3,28.5,47,737.8,1666.407446
2018/3/18,10:23,0,1011.3,60,28.7,47.3,742,1673.812089
2018/3/18,10:24,0.6,1011.1,57.9,28.7,47.8,742.5,1675.208896
2018/3/18,10:25,0,1011.2,54.3,28.8,47.7,740.2,1670.896341
2018/3/18,10:26,0,1011,55.8,28.9,48,751.3,1689.43259
2018/3/18,10:27,0.6,1011.1,54.4,29,48.1,750.5,1688.26454
2018/3/18,10:28,0.6,1011,57.4,29.1,48.2,750.7,1688.316647
2018/3/18,10:29,0.6,1011,57.6,29.1,48.5,752.7,1691.454264
2018/3/18,10:30,0.1,1011.1,55.4,29.2,48.8,756.6,1698.015592
2018/3/18,10:31,0,1011,52.9,29.3,49.1,758.7,1701.919514
2018/3/18,10:32,0,1010.9,55.1,29.3,49.5,756.8,1698.735787
2018/3/18,10:33,0,1010.9,55.9,29.4,49.6,761.5,1706.077329
2018/3/18,10:34,0.4,1010.9,55,29.5,49.4,763.9,1710.677108
2018/3/18,10:35,0,1010.9,54.8,29.6,50.1,763.2,1708.658938
2018/3/18,10:36,0.3,1010.9,55,29.7,49.7,768.8,1718.332803
2018/3/18,10:37,0,1010.8,54.2,29.7,50.3,770.3,1720.639067
2018/3/18,10:38,0.6,1010.9,53.7,29.8,50.3,776.1,1729.904787
2018/3/18,10:39,0.2,1011,55.2,30,50.5,776.5,1730.682893
2018/3/18,10:40,0.2,1010.9,52.9,30,50.1,778.7,1734.643001
2018/3/18,10:41,0,1010.9,55.2,30,50.2,779.4,1735.554172
2018/3/18,10:42,0.8,1010.8,53.1,30.1,50.4,781.4,1738.631859
2018/3/18,10:43,0.8,1010.9,55.3,30.1,50.8,783,1741.449497
2018/3/18,10:44,0,1010.8,49.3,30,50.7,786.2,1746.43274
2018/3/18,10:45,0,1010.9,59,30.1,50.8,788.8,1750.149812
2018/3/18,10:46,0,1010.8,51.9,30.1,50.7,790.8,1753.728045
2018/3/18,10:47,0,1010.6,49.7,30.2,51.4,792.1,1755.733536
2018/3/18,10:48,0.6,1010.7,54.5,30.2,51,793.6,1758.465043
2018/3/18,10:49,0,1010.6,48.8,30.2,51.2,796.1,1761.883055
2018/3/18,10:50,0,1010.7,50.8,30.2,51.1,797.2,1763.990278
2018/3/18,10:51,0,1010.7,49,30.3,51.7,800.5,1768.690572
2018/3/18,10:52,0,1010.6,47.6,30.4,52.1,797.7,1764.703843
2018/3/18,10:53,0,1010.7,46.4,30.5,52,799.9,1768.040879
2018/3/18,10:54,0.3,1010.7,49.4,30.5,52.5,800.6,1768.9988
2018/3/18,10:55,0,1010.7,50.2,30.5,52.3,798.2,1765.297017
2018/3/18,10:56,0,1010.6,50,30.6,52.5,802.1,1772.090331
2018/3/18,10:57,0,1010.6,51.4,30.7,52.2,803.5,1774.34058
2018/3/18,10:58,0.4,1010.5,53.5,30.6,50.9,804.7,1775.612635
2018/3/18,10:59,1.1,1010.6,49.8,30.5,50.7,808,1780.864153
2018/3/18,11:00,0.5,1010.6,53.3,30.5,50.3,810,1783.882224
2018/3/18,11:01,0.2,1010.5,49.1,30.5,51,814.5,1791.179971
2018/3/18,11:02,0.3,1010.5,47.4,30.5,50.2,817.3,1795.103001
2018/3/18,11:03,0,1010.5,51.4,30.5,50.7,821.8,1802.669281
2018/3/18,11:04,1.5,1010.5,48.4,30.5,50.3,821.6,1802.429453
2018/3/18,11:05,0.8,1010.5,49.4,30.6,50.1,823.9,1806.218687
2018/3/18,11:06,0,1010.4,51.4,30.7,51,822.7,1803.77273
2018/3/18,11:07,0,1010.4,47.4,30.8,51.4,824.7,1806.934739
2018/3/18,11:08,0.7,1010.4,47.7,30.8,50.8,828.1,1812.256773
2018/3/18,11:09,0,1010.3,47.7,30.8,51.2,827.2,1810.470938
2018/3/18,11:10,0.8,1010.4,47.4,30.9,51,827.6,1811.737021
2018/3/18,11:11,0.3,1010.4,49.3,30.9,51.2,826.8,1810.304604
2018/3/18,11:12,0.6,1010.4,44.7,31,52,830,1815.438256
2018/3/18,11:13,0.8,1010.5,48.9,31,51,831.4,1817.307309
2018/3/18,11:14,0.4,1010.4,46.2,31,51.6,833,1819.879609
2018/3/18,11:15,0.8,1010.4,47.9,31.2,51.9,836.9,1825.840288
2018/3/18,11:16,0.9,1010.4,46.5,31.1,51.5,836.3,1824.954811
2018/3/18,11:17,0,1010.4,47.7,31.2,52.2,832.1,1818.610684
2018/3/18,11:18,0,1010.4,45,31.3,52.6,838.6,1827.991075
2018/3/18,11:19,0,1010.3,46.5,31.4,52.9,837.9,1827.624828
2018/3/18,11:20,0.1,1010.3,47.4,31.4,52.8,836.9,1825.440288
2018/3/18,11:21,0.7,1010.3,43.4,31.3,52.7,836.9,1825.360288
2018/3/18,11:22,0.7,1010.3,44,31.4,52.3,836.5,1825.410033
2018/3/18,11:23,0.9,1010.3,48,31.5,52.4,834.9,1822.846506
2018/3/18,11:24,0.2,1010.4,44.7,31.5,53.1,836.3,1825.114811
2018/3/18,11:25,0.8,1010.4,48.8,31.6,53.1,838.8,1828.505575
2018/3/18,11:26,0.4,1010.2,48.4,31.5,52.3,838.7,1828.293333
2018/3/18,11:27,1,1010.3,45.5,31.5,52.3,838.8,1829.055575
2018/3/18,11:28,0.8,1010.2,46,31.5,51.7,840.8,1831.667136
2018/3/18,11:29,0,1010.3,51.7,31.5,52.1,844,1836.840599
2018/3/18,11:30,0.2,1010.4,43.5,31.5,52.3,838.1,1827.909548
2018/3/18,11:31,0,1010.3,48.5,31.7,52.2,840.7,1831.725207
2018/3/18,11:32,0.2,1010.3,43.5,31.6,52.2,844.9,1837.532745
2018/3/18,11:33,1.8,1010.4,45.5,31.5,52.2,850.5,1846.339804
2018/3/18,11:34,0.4,1010.5,45.5,31.5,52.7,843.6,1836.104794
2018/3/18,11:35,0.6,1010.4,45.5,31.5,52,849.5,1844.385004
2018/3/18,11:36,0.5,1010.4,49,31.6,52,849.2,1844.403259
2018/3/18,11:37,0.8,1010.4,46.5,31.5,51.6,850.9,1847.251285
2018/3/18,11:38,0.7,1010.4,45,31.5,51.9,852.7,1849.924849
2018/3/18,11:39,1,1010.3,46.5,31.7,52.3,855.8,1853.939088
2018/3/18,11:40,1.1,1010.3,45.7,31.6,51.3,857.6,1856.758833
2018/3/18,11:41,1.8,1010.5,44.6,31.7,51.7,856.8,1855.504017
2018/3/18,11:42,1.2,1010.5,44.8,31.5,50.9,856.2,1854.667248
2018/3/18,11:43,0.5,1010.4,43.4,31.5,51.1,855.5,1854.100303
2018/3/18,11:44,1.1,1010.4,47.5,31.6,51.1,854,1851.414266
2018/3/18,11:45,0.8,1010.4,45.6,31.5,51.1,852.4,1849.614608
2018/3/18,11:46,0.2,1010.3,46.4,31.5,51.2,854.5,1852.603337
2018/3/18,11:47,0.3,1010.3,47.9,31.6,51.3,858.3,1857.833474
2018/3/18,11:48,0.4,1010.3,48.5,31.8,52.2,858.7,1858.110067
2018/3/18,11:49,1,1010.3,44.1,31.7,52,858.9,1858.53827
2018/3/18,11:50,0,1010.3,46.1,31.8,52.6,858.9,1859.09827
2018/3/18,11:51,0.4,1010.2,46,31.9,51.9,859.4,1859.753502
2018/3/18,11:52,0.4,1010.2,47.5,32,52.8,856.6,1855.165157
2018/3/18,11:53,0.3,1010.3,49.1,32,52.9,858.3,1858.423474
2018/3/18,11:54,0.7,1010.3,48,32,52.9,856.9,1856.153424
2018/3/18,11:55,0.1,1010.2,44.5,32,52.9,854.8,1853.142591
2018/3/18,11:56,0.4,1010.3,43.5,32,52.6,849.8,1845.636609
2018/3/18,11:57,0.6,1010.1,45.6,32,52.8,861.7,1863.216526
2018/3/18,11:58,0.7,1010.3,49.1,32.1,52.5,867.6,1871.749426
2018/3/18,11:59,0,1010.1,48,32.1,52.6,867.8,1872.03484
2018/3/18,12:00,0.3,1010.2,46.6,32.1,52.9,865.6,1869.231842
2018/3/18,12:01,1.7,1010.1,43.5,32.1,52.4,864.3,1866.676051
2018/3/18,12:02,0.7,1010.2,43.5,32,52.1,862.2,1863.509565
2018/3/18,12:03,0.2,1010.3,43,32,52.6,860,1860.587264
2018/3/18,12:04,0.4,1010.3,43.5,32.1,52.6,862.5,1864.6652
2018/3/18,12:05,0.3,1010.2,44.6,32.2,52.7,862.1,1863.670988
2018/3/18,12:06,0.5,1010.2,42.9,32.2,52.7,871.5,1877.658692
2018/3/18,12:07,1,1010.1,46.6,32.2,52.2,872.9,1879.456718
2018/3/18,12:08,0.6,1010,44.6,32.1,52.5,881.2,1891.994806
2018/3/18,12:09,1,1010.1,47.1,32.2,52,879.6,1889.863331
2018/3/18,12:10,0.2,1010,43.5,32.2,52.5,871.9,1878.377013
2018/3/18,12:11,0.8,1009.9,42.5,32.3,53,881.4,1891.835958
2018/3/18,12:12,0.7,1010,43,32.4,53.4,875.4,1883.264127
2018/3/18,12:13,1.6,1009.9,42.5,32.2,51.5,825.5,1807.809788
2018/3/18,12:14,1,1010,42,32.1,51.4,739.9,1670.163222
2018/3/18,12:15,0.6,1009.9,42.8,32,50.3,583,1387.701049
2018/3/18,12:16,0.4,1010.1,40.2,32,49.4,540.2,1303.986769
2018/3/18,12:17,0,1010,44,32.1,49.3,482.6,1187.203985
2018/3/18,12:18,0,1010,41.9,32.1,48.6,491.3,1205.454285
2018/3/18,12:19,0.7,1010,40.8,32.2,48.5,492,1206.060649
2018/3/18,12:20,1.5,1010,46.1,32.2,47.8,451.2,1120.476658
2018/3/18,12:21,1.8,1010,43,32.2,46.9,410.6,1033.123316
2018/3/18,12:22,2.3,1009.9,42.2,32,45.4,383.8,974.2524662
2018/3/18,12:23,1,1009.8,44.5,32,44.5,385.5,978.0100506
2018/3/18,12:24,0.1,1009.9,42.5,32,43.9,396.9,1002.609218
2018/3/18,12:25,0.5,1010,44.9,32.1,43.6,410.2,1032.265904
2018/3/18,12:26,0,1009.9,45.7,32.1,43.6,419.7,1052.616719
2018/3/18,12:27,0.9,1009.9,45.2,32,43.1,588.1,1398.188556
2018/3/18,12:28,2.1,1009.9,45.7,31.9,42.9,384.8,975.9368877
2018/3/18,12:29,2,1009.7,47.5,31.7,41.6,382.6,970.9590923
2018/3/18,12:30,0.3,1010,46.8,31.6,41.3,797,1763.572742
2018/3/18,12:31,1.5,1010,46.7,31.4,41.7,809.3,1783.234612
2018/3/18,12:32,1.3,1010,47.1,31.2,42.6,618.2,1454.394056
2018/3/18,12:33,3,1010,47.7,31,41.5,304.8,792.4023322
2018/3/18,12:34,2.7,1010,48.9,30.9,40,261.7,688.7553002
2018/3/18,12:35,2.8,1010,49.1,30.7,38.6,228.7,608.1876758
2018/3/18,12:36,0.9,1010.1,49.2,30.4,37.8,214.7,573.5192933
2018/3/18,12:37,2.4,1010.1,50.3,30.5,36.9,216.6,578.0567261
2018/3/18,12:38,2.5,1010,50.1,30.3,36.2,216.7,578.2464343
2018/3/18,12:39,0.8,1010,50.3,30,35.1,222.3,592.5550893
2018/3/18,12:40,1,1010,51.1,30,34.8,232.8,618.0051404
2018/3/18,12:41,0.9,1010,51.2,29.9,34.4,240,636.501344
2018/3/18,12:42,0.6,1010,51.4,29.7,34.2,239.8,635.6792128
2018/3/18,12:43,0.8,1010.1,51.7,29.7,34,240,636.451344
2018/3/18,12:44,1.2,1010,52.2,29.8,34.2,243,643.4157914
2018/3/18,12:45,0.3,1010.1,51.6,29.8,34.4,251.2,663.3206704
2018/3/18,12:46,0.7,1010,52,29.8,34.5,267.7,703.7261075
2018/3/18,12:47,0.4,1009.9,52,29.7,34.6,285.1,745.6764958
2018/3/18,12:48,0.2,1010,52.1,29.6,34.6,267.1,702.5155649
2018/3/18,12:49,0.1,1010.1,52.2,29.7,34.9,259,682.1480358
2018/3/18,12:50,0.2,1010,52.3,29.6,34.9,260.3,685.3066629
2018/3/18,12:51,1,1010,52.7,29.5,35,267.5,702.872656
2018/3/18,12:52,0.8,1009.9,52.3,29.5,35,308.6,801.6051283
2018/3/18,12:53,1,1010,52.2,29.5,35.4,384.2,974.3664228
2018/3/18,12:54,0.9,1010,52.4,29.3,35.5,360.3,920.6725413
2018/3/18,12:55,0.9,1009.9,52.3,29.4,35.9,536,1295.564237
2018/3/18,12:56,0.5,1009.9,52.3,29.3,36.6,561.5,1346.711985
2018/3/18,12:57,0.7,1010,52.3,29.2,37.1,515.4,1254.698759
2018/3/18,12:58,0.8,1010,53.1,29.2,37.5,533.2,1290.597196
2018/3/18,12:59,1.3,1010,53.3,29.2,38.7,812.5,1787.766
2018/3/18,13:00,1,1009.9,53.3,29.3,40,731.4,1655.78961
2018/3/18,13:01,1,1009.8,52,29.2,41.1,714.9,1627.671225
2018/3/18,13:02,1.2,1009.9,52.4,29.2,41.1,456.4,1132.359437
2018/3/18,13:03,2.9,1009.9,52.3,29.1,40.7,713.7,1626.350341
2018/3/18,13:04,1,1009.8,52.9,29.1,41.5,395,998.828496
2018/3/18,13:05,0.6,1009.9,53.2,29.2,41.3,352.2,902.7277605
2018/3/18,13:06,0.4,1009.8,53.3,29.2,40.8,362.3,925.4334535
2018/3/18,13:07,2.6,1009.9,53.3,29.3,40.6,463.5,1147.012321
2018/3/18,13:08,0.8,1009.8,52.3,29.1,40.3,444.6,1106.767122
2018/3/18,13:09,0.8,1009.7,52.8,29.2,40,366.7,934.8714007
2018/3/18,13:10,1.7,1009.7,52.5,29.1,39.4,373,949.7408826
2018/3/18,13:11,1.2,1009.7,52.9,29.1,39.1,470.4,1161.266352
2018/3/18,13:12,0.9,1009.6,53.2,29.1,39,385.4,977.7567886
2018/3/18,13:13,0.8,1009.7,53.3,29.2,39,396.7,1002.05625
2018/3/18,13:14,1.3,1009.7,52.4,29.1,38.9,402.6,1015.677447
2018/3/18,13:15,1.3,1009.6,52.8,29.1,38.8,407.1,1025.107461
2018/3/18,13:16,1.5,1009.6,53.1,29.1,38.6,603.2,1426.058314
2018/3/18,13:17,1.5,1009.6,52.5,29.1,39,576.2,1374.71765
2018/3/18,13:18,0.5,1009.7,52.8,29.1,39.5,429.5,1074.225289
2018/3/18,13:19,0.6,1009.6,53.2,29.1,39.8,429.5,1074.675289
2018/3/18,13:20,0.9,1009.6,53.1,29.2,39.7,457.2,1134.086104
2018/3/18,13:21,0.7,1009.6,53.3,29.3,40.2,829.3,1813.792578
2018/3/18,13:22,1.1,1009.6,53,29.3,41.1,859.4,1859.393502
2018/3/18,13:23,2.9,1009.6,52.8,29.3,42.3,450.9,1120.487705
2018/3/18,13:24,1.7,1009.5,53.5,29.2,41.3,412,1036.592284
2018/3/18,13:25,1.1,1009.5,53.3,29.1,40.8,558.2,1339.406018
2018/3/18,13:26,0.8,1009.6,54,29.1,41.6,848.5,1843.188637
2018/3/18,13:27,0.6,1009.6,54.1,29.2,42.9,888.2,1901.71785
2018/3/18,13:28,0.8,1009.5,53.8,29.4,44.6,881.2,1892.194806
2018/3/18,13:29,0.4,1009.4,54,29.5,45.7,848.2,1843.066422
2018/3/18,13:30,2.3,1009.5,53.4,29.5,46.1,807.9,1781.047085
2018/3/18,13:31,1.1,1009.5,54.2,29.4,45.2,328.5,847.9700518
2018/3/18,13:32,2.7,1009.4,54.4,29.3,43.7,481.9,1185.867312
2018/3/18,13:33,1.6,1009.4,54,29.4,43,662.5,1536.2376
2018/3/18,13:34,1.7,1009.4,54.4,29,41.7,326.8,844.2306523
2018/3/18,13:35,2.6,1009.4,55,29,40.5,213.6,571.0581945
2018/3/18,13:36,1.6,1009.4,55.4,29.1,39.1,197.1,529.5942247
2018/3/18,13:37,1,1009.3,55.4,29,38,194.7,522.853205
